jtid	jobid	tasktype	taskid	startTime	finishTime	status
201104271902	8	m	746	1304286330464	1304286333469	0
201104271902	8	m	747	1304286330504	1304286333515	0
201104271902	8	m	748	1304286329579	1304286332582	0
201104271902	8	m	749	1304286330515	1304286333521	0
201104271902	8	m	750	1304286328740	1304286331743	0
201104271902	8	m	751	1304286330394	1304286333397	0
201104271902	8	m	752	1304286328752	1304286331754	0
201104271902	8	m	753	1304286330549	1304286333553	0
201104271902	8	m	754	1304286330567	1304286333570	0
201104271902	8	m	755	1304286329276	1304286332279	0
201104271902	8	m	756	1304286330900	1304286337082	0
201104271902	8	m	757	1304286329984	1304286335989	0
201104271902	8	m	758	1304286330914	1304286339926	0
201104271902	8	m	759	1304286331321	1304286340330	0
201104271902	8	m	760	1304286330804	1304286336810	0
201104271902	8	m	761	1304286329523	1304286332527	0
201104271902	8	m	762	1304286329884	1304286332887	0
201104271902	8	m	763	1304286330295	1304286333299	0
201104271902	8	m	764	1304286330975	1304286333977	0
201104271902	8	m	765	1304286331332	1304286334335	0
201104271902	8	m	766	1304286330682	1304286333757	0
201104271902	8	m	767	1304286329246	1304286332250	0
201104271902	8	m	768	1304286328760	1304286331763	0
201104271902	8	m	769	1304286330324	1304286333327	0
201104271902	8	m	770	1304286329968	1304286335975	0
201104271902	8	m	771	1304286330990	1304286336995	0
201104271902	8	m	772	1304286331345	1304286337351	0
201104271902	8	m	773	1304286330612	1304286336620	0
201104271902	8	m	774	1304286330687	1304286333689	0
201104271902	8	m	775	1304286331349	1304286337357	0
201104271902	8	m	776	1304286330285	1304286336290	0
201104271902	8	m	777	1304286331359	1304286334362	0
201104271902	8	m	778	1304286331361	1304286337368	0
201104271902	8	m	779	1304286326275	1304286332361	0
201104271902	8	m	780	1304286331363	1304286337370	0
201104271902	8	m	781	1304286329355	1304286335365	0
201104271902	8	m	782	1304286330742	1304286336746	0
201104271902	8	m	783	1304286331369	1304286337455	0
201104271902	8	m	784	1304286331372	1304286337377	0
201104271902	8	m	785	1304286331393	1304286334495	0
201104271902	8	m	786	1304286330672	1304286339753	0
201104271902	8	m	787	1304286330276	1304286336284	0
201104271902	8	m	788	1304286329206	1304286335214	0
201104271902	8	m	789	1304286329896	1304286335902	0
201104271902	8	m	790	1304286331405	1304286334408	0
201104271902	8	m	791	1304286329982	1304286335987	0
201104271902	8	m	792	1304286331387	1304286337460	0
201104271902	8	m	793	1304286330822	1304286336904	0
201104271902	8	m	794	1304286331407	1304286337413	0
201104271902	8	m	795	1304286331426	1304286337434	0
201104271902	8	m	796	1304286331427	1304286334432	0
201104271902	8	m	797	1304286331465	1304286337470	0
201104271902	8	m	798	1304286331414	1304286337420	0
201104271902	8	m	799	1304286331500	1304286337546	0
201104271902	8	m	800	1304286331508	1304286337513	0
201104271902	8	m	801	1304286331361	1304286337369	0
201104271902	8	m	802	1304286331533	1304286337538	0
201104271902	8	m	803	1304286331400	1304286337405	0
201104271902	8	m	804	1304286331512	1304286337520	0
201104271902	8	m	805	1304286331538	1304286337548	0
201104271902	8	m	806	1304286331542	1304286337552	0
201104271902	8	m	807	1304286331561	1304286334565	0
201104271902	8	m	808	1304286331491	1304286334496	0
201104271902	8	m	809	1304286331394	1304286337473	0
201104271902	8	m	810	1304286331573	1304286337580	0
201104271902	8	m	811	1304286330420	1304286336425	0
201104271902	8	m	812	1304286331346	1304286337415	0
201104271902	8	m	813	1304286331408	1304286337414	0
201104271902	8	m	814	1304286331581	1304286337596	0
201104271902	8	m	815	1304286330447	1304286336454	0
201104271902	8	m	816	1304286331586	1304286337597	0
201104271902	8	m	817	1304286331616	1304286337624	0
201104271902	8	m	818	1304286329517	1304286332522	0
201104271902	8	m	819	1304286331640	1304286337790	0
201104271902	8	m	820	1304286330712	1304286336717	0
201104271902	8	m	821	1304286329295	1304286335302	0
201104271902	8	m	822	1304286330379	1304286336385	0
201104271902	8	m	823	1304286331649	1304286337660	0
201104271902	8	m	824	1304286331655	1304286337662	0
201104271902	8	m	825	1304286331662	1304286337671	0
201104271902	8	m	826	1304286331745	1304286337795	0
201104271902	8	m	827	1304286331357	1304286337362	0
201104271902	8	m	828	1304286331815	1304286350484	0
201104271902	8	m	829	1304286331853	1304286334876	0
201104271902	8	m	830	1304286331887	1304286340989	0
201104271902	8	m	831	1304286331898	1304286344241	0
201104271902	8	m	832	1304286331395	1304286337402	0
201104271902	8	m	833	1304286332256	1304286335261	0
201104271902	8	m	834	1304286332292	1304286338313	0
201104271902	8	m	835	1304286332682	1304286335687	0
201104271902	8	m	836	1304286332523	1304286335525	0
201104271902	8	m	837	1304286332898	1304286335904	0
201104271902	8	m	838	1304286332988	1304286335992	0
201104271902	8	m	839	1304286332591	1304286338596	0
201104271902	8	m	840	1304286332899	1304286338904	0
201104271902	8	m	841	1304286332901	1304286335905	0
201104271902	8	m	842	1304286332279	1304286341289	0
201104271902	8	m	843	1304286330671	1304286345689	0
201104271902	8	m	844	1304286332315	1304286344328	0
201104271902	8	m	845	1304286332132	1304286335200	0
201104271902	8	m	846	1304286332999	1304286339008	0
201104271902	8	m	847	1304286331743	1304286334746	0
201104271902	8	m	848	1304286333010	1304286351840	0
201104271902	8	m	849	1304286331513	1304286334516	0
201104271902	8	m	850	1304286333087	1304286336090	0
201104271902	8	m	851	1304286332361	1304286338370	0
201104271902	8	m	852	1304286332531	1304286338543	0
201104271902	8	m	853	1304286332582	1304286344595	0
201104271902	8	m	854	1304286331770	1304286337844	0
201104271902	8	m	855	1304286333400	1304286339405	0
201104271902	8	m	856	1304286332317	1304286347331	0
201104271902	8	m	857	1304286333469	1304286357620	0
201104271902	8	m	858	1304286333515	1304286336519	0
201104271902	8	m	859	1304286333521	1304286336524	0
201104271902	8	m	860	1304286332299	1304286347369	0
201104271902	8	m	861	1304286332318	1304286341327	0
201104271902	8	m	862	1304286330882	1304286333885	0
201104271902	8	m	863	1304286332971	1304286341982	0
201104271902	8	m	864	1304286333328	1304286345419	0
201104271902	8	m	865	1304286333305	1304286351325	0
201104271902	8	m	866	1304286333554	1304286342564	0
201104271902	8	m	867	1304286333571	1304286348698	0
201104271902	8	m	868	1304286331754	1304286346802	0
201104271902	8	m	869	1304286332984	1304286351047	0
201104271902	8	m	870	1304286333744	1304286348759	0
201104271902	8	m	871	1304286333674	1304286351764	0
201104271902	8	m	872	1304286331371	1304286352451	0
201104271902	8	m	873	1304286333918	1304286339927	0
201104271902	8	m	874	1304286334079	1304286356589	0
201104271902	8	m	875	1304286333422	1304286351440	0
201104271902	8	m	876	1304286332251	1304286338257	0
201104271902	8	m	877	1304286334323	1304286343891	0
201104271902	8	m	878	1304286333901	1304286339908	0
201104271902	8	m	879	1304286334335	1304286337338	0
201104271902	8	m	880	1304286334347	1304286340585	0
201104271902	8	m	881	1304286333690	1304286339694	0
201104271902	8	m	882	1304286332888	1304286350969	0
201104271902	8	m	883	1304286333234	1304286351255	0
201104271902	8	m	884	1304286334352	1304286340361	0
201104271902	8	m	885	1304286334363	1304286337367	0
201104271902	8	m	886	1304286334364	1304286340374	0
201104271902	8	m	887	1304286332986	1304286338993	0
201104271902	8	m	888	1304286333806	1304286342816	0
201104271902	8	m	889	1304286334366	1304286343594	0
201104271902	8	m	890	1304286334365	1304286337369	0
201104271902	8	m	891	1304286333398	1304286354414	0
201104271902	8	m	892	1304286334398	1304286349414	0
201104271902	8	m	893	1304286333287	1304286345299	0
201104271902	8	m	894	1304286333715	1304286339721	0
201104271902	8	m	895	1304286332360	1304286335364	0
201104271902	8	m	896	1304286334409	1304286337412	0
201104271902	8	m	897	1304286334409	1304286340417	0
201104271902	8	m	898	1304286333616	1304286336621	0
201104271902	8	m	899	1304286334429	1304286355763	0
201104271902	8	m	900	1304286334433	1304286347010	0
201104271902	8	m	901	1304286334452	1304286343513	0
201104271902	8	m	902	1304286334467	1304286346665	0
201104271902	8	m	903	1304286333757	1304286336760	0
201104271902	8	m	904	1304286334496	1304286349620	0
201104271902	8	m	905	1304286333885	1304286339891	0
201104271902	8	m	906	1304286334509	1304286343525	0
201104271902	8	m	907	1304286334397	1304286337473	0
201104271902	8	m	908	1304286333675	1304286339753	0
201104271902	8	m	909	1304286334402	1304286343414	0
201104271902	8	m	910	1304286334516	1304286337520	0
201104271902	8	m	911	1304286333978	1304286348991	0
201104271902	8	m	912	1304286334536	1304286355606	0
201104271902	8	m	913	1304286333452	1304286342459	0
201104271902	8	m	914	1304286331678	1304286337685	0
201104271902	8	m	915	1304286332899	1304286344988	0
201104271902	8	m	916	1304286334376	1304286340381	0
201104271902	8	m	917	1304286334389	1304286349471	0
201104271902	8	m	918	1304286334541	1304286337548	0
201104271902	8	m	919	1304286333991	1304286336995	0
201104271902	8	m	920	1304286334541	1304286352990	0
201104271902	8	m	921	1304286334546	1304286337552	0
201104271902	8	m	922	1304286334565	1304286337568	0
201104271902	8	m	923	1304286334576	1304286359763	0
201104271902	8	m	924	1304286334590	1304286340601	0
201104271902	8	m	925	1304286334592	1304286343823	0
201104271902	8	m	926	1304286334348	1304286352429	0
201104271902	8	m	927	1304286334417	1304286355511	0
201104271902	8	m	928	1304286334620	1304286343672	0
201104271902	8	m	929	1304286334653	1304286337661	0
201104271902	8	m	930	1304286334658	1304286337663	0
201104271902	8	m	931	1304286334665	1304286340675	0
201104271902	8	m	932	1304286334358	1304286337362	0
201104271902	8	m	933	1304286334748	1304286343846	0
201104271902	8	m	934	1304286334756	1304286346803	0
201104271902	8	m	935	1304286334786	1304286340934	0
201104271902	8	m	936	1304286334747	1304286346757	0
201104271902	8	m	937	1304286332210	1304286335215	0
201104271902	8	m	938	1304286334877	1304286346271	0
201104271902	8	m	939	1304286334411	1304286340418	0
201104271902	8	m	940	1304286334916	1304286347465	0
201104271902	8	m	941	1304286334376	1304286337380	0
201104271902	8	m	942	1304286334980	1304286366485	0
201104271902	8	m	943	1304286335159	1304286344242	0
201104271902	8	m	944	1304286335261	1304286338264	0
201104271902	8	m	945	1304286335302	1304286341321	0
201104271902	8	m	946	1304286335365	1304286341369	0
201104271902	8	m	947	1304286334517	1304286337518	0
201104271902	8	m	948	1304286335215	1304286353230	0
201104271902	8	m	949	1304286335688	1304286357829	0
201104271902	8	m	950	1304286335254	1304286341260	0
201104271902	8	m	951	1304286334773	1304286337844	0
201104271902	8	m	952	1304286333383	1304286342398	0
201104271902	8	m	953	1304286335905	1304286357199	0
201104271902	8	m	954	1304286335321	1304286347336	0
201104271902	8	m	955	1304286335200	1304286347213	0
201104271902	8	m	956	1304286335319	1304286344326	0
201104271902	8	m	957	1304286335901	1304286341977	0
201104271902	8	m	958	1304286334497	1304286340504	0
201104271902	8	m	959	1304286335993	1304286350007	0
201104271902	8	m	960	1304286336002	1304286360754	0
201104271902	8	m	961	1304286335903	1304286344989	0
201104271902	8	m	962	1304286335366	1304286338370	0
201104271902	8	m	963	1304286334681	1304286340689	0
201104271902	8	m	964	1304286336013	1304286339018	0
201104271902	8	m	965	1304286336091	1304286339094	0
201104271902	8	m	966	1304286333281	1304286348348	0
201104271902	8	m	967	1304286336402	1304286357482	0
201104271902	8	m	968	1304286336472	1304286339480	0
201104271902	8	m	969	1304286335282	1304286341290	0
201104271902	8	m	970	1304286335585	1304286347599	0
201104271902	8	m	971	1304286336386	1304286342398	0
201104271902	8	m	972	1304286335990	1304286338994	0
201104271902	8	m	973	1304286336519	1304286339522	0
201104271902	8	m	974	1304286336524	1304286339526	0
201104271902	8	m	975	1304286336284	1304286339338	0
201104271902	8	m	976	1304286335302	1304286353374	0
201104271902	8	m	977	1304286336557	1304286342564	0
201104271902	8	m	978	1304286335525	1304286356542	0
201104271902	8	m	979	1304286336574	1304286342584	0
201104271902	8	m	980	1304286336921	1304286342976	0
201104271902	8	m	981	1304286335890	1304286341896	0
201104271902	8	m	982	1304286335906	1304286350927	0
201104271902	8	m	983	1304286335988	1304286354049	0
201104271902	8	m	984	1304286336905	1304286342912	0
201104271902	8	m	985	1304286335594	1304286341600	0
201104271902	8	m	986	1304286336237	1304286348252	0
201104271902	8	m	987	1304286337083	1304286344576	0
201104271902	8	m	988	1304286336291	1304286342296	0
201104271902	8	m	989	1304286336760	1304286345766	0
201104271902	8	m	990	1304286336425	1304286345433	0
201104271902	8	m	991	1304286337325	1304286356127	0
201104271902	8	m	992	1304286336887	1304286342895	0
201104271902	8	m	993	1304286337339	1304286358993	0
201104271902	8	m	994	1304286337352	1304286361650	0
201104271902	8	m	995	1304286336979	1304286342986	0
201104271902	8	m	996	1304286337357	1304286343412	0
201104271902	8	m	997	1304286337367	1304286358441	0
201104271902	8	m	998	1304286337369	1304286358475	0
201104271902	8	m	999	1304286336331	1304286342338	0
201104271902	8	m	1000	1304286337371	1304286343595	0
201104271902	8	m	1001	1304286335540	1304286356557	0
201104271902	8	m	1002	1304286337405	1304286343414	0
201104271902	8	m	1003	1304286337412	1304286361990	0
201104271902	8	m	1004	1304286336400	1304286345408	0
201104271902	8	m	1005	1304286336717	1304286342724	0
201104271902	8	m	1006	1304286336308	1304286348321	0
201104271902	8	m	1007	1304286335317	1304286338320	0
201104271902	8	m	1008	1304286337413	1304286349639	0
201104271902	8	m	1009	1304286337435	1304286355764	0
201104271902	8	m	1010	1304286337435	1304286353016	0
201104271902	8	m	1011	1304286336454	1304286351468	0
201104271902	8	m	1012	1304286337456	1304286361616	0
201104271902	8	m	1013	1304286337471	1304286346666	0
201104271902	8	m	1014	1304286337498	1304286355627	0
201104271902	8	m	1015	1304286337513	1304286365613	0
201104271902	8	m	1016	1304286335976	1304286353991	0
201104271902	8	m	1017	1304286337363	1304286352449	0
201104271902	8	m	1018	1304286337539	1304286343595	0
201104271902	8	m	1019	1304286337546	1304286343976	0
201104271902	8	m	1020	1304286336810	1304286345891	0
201104271902	8	m	1021	1304286337380	1304286340383	0
201104271902	8	m	1022	1304286337549	1304286343611	0
201104271902	8	m	1023	1304286337421	1304286355512	0
201104271902	8	m	1024	1304286336676	1304286357766	0
201104271902	8	m	1025	1304286337416	1304286346424	0
201104271902	8	m	1026	1304286337553	1304286355666	0
201104271902	8	m	1027	1304286337568	1304286346664	0
201104271902	8	m	1028	1304286337461	1304286340464	0
201104271902	8	m	1029	1304286337474	1304286340478	0
201104271902	8	m	1030	1304286337519	1304286340568	0
201104271902	8	m	1031	1304286336677	1304286342683	0
201104271902	8	m	1032	1304286337520	1304286340523	0
201104271902	8	m	1033	1304286337581	1304286365769	0
201104271902	8	m	1034	1304286337597	1304286349918	0
201104271902	8	m	1035	1304286337598	1304286346828	0
201104271902	8	m	1036	1304286336747	1304286354804	0
201104271902	8	m	1037	1304286336996	1304286352008	0
201104271902	8	m	1038	1304286337378	1304286355392	0
201104271902	8	m	1039	1304286337624	1304286343672	0
201104271902	8	m	1040	1304286337661	1304286340667	0
201104271902	8	m	1041	1304286337669	1304286343718	0
201104271902	8	m	1042	1304286337671	1304286343703	0
201104271902	8	m	1043	1304286337370	1304286355434	0
201104271902	8	m	1044	1304286337791	1304286353349	0
201104271902	8	m	1045	1304286337795	1304286349853	0
201104271902	8	m	1046	1304286337880	1304286367410	0
201104271902	8	m	1047	1304286337748	1304286358764	0
201104271902	8	m	1048	1304286337949	1304286353490	0
201104271902	8	m	1049	1304286337986	1304286351471	0
201104271902	8	m	1050	1304286337403	1304286343409	0
201104271902	8	m	1051	1304286338165	1304286347249	0
201104271902	8	m	1052	1304286336692	1304286342697	0
201104271902	8	m	1053	1304286338265	1304286362356	0
201104271902	8	m	1054	1304286338202	1304286353218	0
201104271902	8	m	1055	1304286338305	1304286362380	0
201104271902	8	m	1056	1304286338314	1304286347861	0
201104271902	8	m	1057	1304286337794	1304286355810	0
201104271902	8	m	1058	1304286338321	1304286347332	0
201104271902	8	m	1059	1304286338285	1304286341290	0
201104271902	8	m	1060	1304286338691	1304286348819	0
201104271902	8	m	1061	1304286338367	1304286344373	0
201104271902	8	m	1062	1304286338904	1304286344981	0
201104271902	8	m	1063	1304286338587	1304286344595	0
201104271902	8	m	1064	1304286336621	1304286342627	0
201104271902	8	m	1065	1304286338258	1304286350268	0
201104271902	8	m	1066	1304286338543	1304286341546	0
201104271902	8	m	1067	1304286338893	1304286350969	0
201104271902	8	m	1068	1304286338324	1304286344332	0
201104271902	8	m	1069	1304286338597	1304286359613	0
201104271902	8	m	1070	1304286338909	1304286351193	0
201104271902	8	m	1071	1304286338908	1304286347924	0
201104271902	8	m	1072	1304286338996	1304286362020	0
201104271902	8	m	1073	1304286339008	1304286345735	0
201104271902	8	m	1074	1304286338906	1304286348001	0
201104271902	8	m	1075	1304286338218	1304286341220	0
201104271902	8	m	1076	1304286337499	1304286340504	0
201104271902	8	m	1077	1304286338994	1304286348003	0
201104271902	8	m	1078	1304286339019	1304286360849	0
201104271902	8	m	1079	1304286339095	1304286351552	0
201104271902	8	m	1080	1304286338321	1304286353409	0
201104271902	8	m	1081	1304286339406	1304286357482	0
201104271902	8	m	1082	1304286339480	1304286354616	0
201104271902	8	m	1083	1304286339522	1304286352689	0
201104271902	8	m	1084	1304286337685	1304286343694	0
201104271902	8	m	1085	1304286339456	1304286345464	0
201104271902	8	m	1086	1304286337845	1304286349855	0
201104271902	8	m	1087	1304286339311	1304286348321	0
201104271902	8	m	1088	1304286339394	1304286357410	0
201104271902	8	m	1089	1304286339527	1304286367065	0
201104271902	8	m	1090	1304286337415	1304286343423	0
201104271902	8	m	1091	1304286338370	1304286347378	0
201104271902	8	m	1092	1304286339560	1304286351619	0
201104271902	8	m	1093	1304286339575	1304286360707	0
201104271902	8	m	1094	1304286339403	1304286357483	0
201104271902	8	m	1095	1304286339928	1304286345978	0
201104271902	8	m	1096	1304286339624	1304286351700	0
201104271902	8	m	1097	1304286340331	1304286359131	0
201104271902	8	m	1098	1304286340341	1304286358994	0
201104271902	8	m	1099	1304286339338	1304286354357	0
201104271902	8	m	1100	1304286339428	1304286345434	0
201104271902	8	m	1101	1304286338990	1304286344999	0
201104271902	8	m	1102	1304286340361	1304286355424	0
201104271902	8	m	1103	1304286340370	1304286352436	0
201104271902	8	m	1104	1304286339754	1304286348760	0
201104271902	8	m	1105	1304286340374	1304286346465	0
201104271902	8	m	1106	1304286339909	1304286342913	0
201104271902	8	m	1107	1304286340418	1304286346637	0
201104271902	8	m	1108	1304286339694	1304286348704	0
201104271902	8	m	1109	1304286340438	1304286353017	0
201104271902	8	m	1110	1304286340365	1304286346445	0
201104271902	8	m	1111	1304286339982	1304286361068	0
201104271902	8	m	1112	1304286340383	1304286343386	0
201104271902	8	m	1113	1304286339334	1304286357427	0
201104271902	8	m	1114	1304286339293	1304286357382	0
201104271902	8	m	1115	1304286340420	1304286355432	0
201104271902	8	m	1116	1304286339892	1304286345898	0
201104271902	8	m	1117	1304286339812	1304286357901	0
201104271902	8	m	1118	1304286339240	1304286345248	0
201104271902	8	m	1119	1304286340459	1304286367621	0
201104271902	8	m	1120	1304286340474	1304286346666	0
201104271902	8	m	1121	1304286340503	1304286364993	0
201104271902	8	m	1122	1304286340465	1304286358477	0
201104271902	8	m	1123	1304286339749	1304286360809	0
201104271902	8	m	1124	1304286340405	1304286352483	0
201104271902	8	m	1125	1304286340382	1304286346385	0
201104271902	8	m	1126	1304286340516	1304286371623	0
201104271902	8	m	1127	1304286340538	1304286352760	0
201104271902	8	m	1128	1304286340539	1304286364612	0
201104271902	8	m	1129	1304286340546	1304286343596	0
201104271902	8	m	1130	1304286338527	1304286353539	0
201104271902	8	m	1131	1304286339998	1304286346003	0
201104271902	8	m	1132	1304286340549	1304286346617	0
201104271902	8	m	1133	1304286339762	1304286348768	0
201104271902	8	m	1134	1304286340505	1304286358515	0
201104271902	8	m	1135	1304286340555	1304286355622	0
201104271902	8	m	1136	1304286338978	1304286362996	0
201104271902	8	m	1137	1304286340422	1304286355512	0
201104271902	8	m	1138	1304286340561	1304286364673	0
201104271902	8	m	1139	1304286340372	1304286358436	0
201104271902	8	m	1140	1304286340408	1304286343414	0
201104271902	8	m	1141	1304286340419	1304286355433	0
201104271902	8	m	1142	1304286340576	1304286349667	0
201104271902	8	m	1143	1304286340586	1304286364653	0
201104271902	8	m	1144	1304286340568	1304286358579	0
201104271902	8	m	1145	1304286340587	1304286353757	0
201104271902	8	m	1146	1304286340602	1304286349918	0
201104271902	8	m	1147	1304286340627	1304286352678	0
201104271902	8	m	1148	1304286340667	1304286358728	0
201104271902	8	m	1149	1304286340673	1304286355816	0
201104271902	8	m	1150	1304286340676	1304286352709	0
201104271902	8	m	1151	1304286340748	1304286349831	0
201104271902	8	m	1152	1304286340798	1304286355858	0
201104271902	8	m	1153	1304286340478	1304286349484	0
201104271902	8	m	1154	1304286340880	1304286368599	0
201104271902	8	m	1155	1304286340883	1304286370413	0
201104271902	8	m	1156	1304286340796	1304286358813	0
201104271902	8	m	1157	1304286340848	1304286355859	0
201104271902	8	m	1158	1304286340901	1304286346984	0
201104271902	8	m	1159	1304286340934	1304286362357	0
201104271902	8	m	1160	1304286340990	1304286360480	0
201104271902	8	m	1161	1304286341046	1304286353375	0
201104271902	8	m	1162	1304286341169	1304286347249	0
201104271902	8	m	1163	1304286341267	1304286350346	0
201104271902	8	m	1164	1304286341291	1304286350380	0
201104271902	8	m	1165	1304286339722	1304286351787	0
201104271902	8	m	1166	1304286341321	1304286347862	0
201104271902	8	m	1167	1304286341373	1304286347379	0
201104271902	8	m	1168	1304286341260	1304286344264	0
201104271902	8	m	1169	1304286341529	1304286344532	0
201104271902	8	m	1170	1304286341323	1304286344327	0
201104271902	8	m	1171	1304286340751	1304286346757	0
201104271902	8	m	1172	1304286341328	1304286347336	0
201104271902	8	m	1173	1304286341370	1304286344373	0
201104271902	8	m	1174	1304286341221	1304286344224	0
201104271902	8	m	1175	1304286341858	1304286348819	0
201104271902	8	m	1176	1304286341916	1304286348188	0
201104271902	8	m	1177	1304286341998	1304286350008	0
201104271902	8	m	1178	1304286341362	1304286344365	0
201104271902	8	m	1179	1304286341916	1304286344920	0
201104271902	8	m	1180	1304286342012	1304286348746	0
201104271902	8	m	1181	1304286342100	1304286348549	0
201104271902	8	m	1182	1304286340524	1304286346529	0
201104271902	8	m	1183	1304286341205	1304286344209	0
201104271902	8	m	1184	1304286342170	1304286354844	0
201104271902	8	m	1185	1304286342314	1304286348321	0
201104271902	8	m	1186	1304286341590	1304286347599	0
201104271902	8	m	1187	1304286341982	1304286344985	0
201104271902	8	m	1188	1304286341600	1304286344602	0
201104271902	8	m	1189	1304286342399	1304286348404	0
201104271902	8	m	1190	1304286341322	1304286344328	0
201104271902	8	m	1191	1304286342408	1304286348475	0
201104271902	8	m	1192	1304286340690	1304286346697	0
201104271902	8	m	1193	1304286341978	1304286347984	0
201104271902	8	m	1194	1304286342460	1304286345464	0
201104271902	8	m	1195	1304286342296	1304286345300	0
201104271902	8	m	1196	1304286339679	1304286345689	0
201104271902	8	m	1197	1304286342405	1304286348410	0
201104271902	8	m	1198	1304286342429	1304286348437	0
201104271902	8	m	1199	1304286341897	1304286344900	0
201104271902	8	m	1200	1304286342339	1304286345420	0
201104271902	8	m	1201	1304286342243	1304286345248	0
201104271902	8	m	1202	1304286342483	1304286348609	0
201104271902	8	m	1203	1304286342525	1304286349686	0
201104271902	8	m	1204	1304286341547	1304286344550	0
201104271902	8	m	1205	1304286342530	1304286349050	0
201104271902	8	m	1206	1304286342565	1304286348616	0
201104271902	8	m	1207	1304286341915	1304286344989	0
201104271902	8	m	1208	1304286342585	1304286348698	0
201104271902	8	m	1209	1304286342683	1304286345690	0
201104271902	8	m	1210	1304286341993	1304286345000	0
201104271902	8	m	1211	1304286341996	1304286345001	0
201104271902	8	m	1212	1304286342698	1304286345701	0
201104271902	8	m	1213	1304286342725	1304286345781	0
201104271902	8	m	1214	1304286342342	1304286345345	0
201104271902	8	m	1215	1304286342628	1304286345631	0
201104271902	8	m	1216	1304286342752	1304286345755	0
201104271902	8	r	0	1304286319656	1304286380510	0
201104271902	9	m	0	1304286434854	1304286437862	0
201104271902	9	m	1	1304286434853	1304286437857	0
201104271902	9	m	2	1304286434854	1304286437861	0
201104271902	9	m	3	1304286434865	1304286440877	0
201104271902	9	m	4	1304286434954	1304286440965	0
201104271902	9	m	5	1304286434911	1304286440917	0
201104271902	9	m	6	1304286435288	1304286441296	0
201104271902	9	m	7	1304286435068	1304286441074	0
201104271902	9	m	8	1304286435147	1304286441154	0
201104271902	9	m	9	1304286435567	1304286441573	0
201104271902	9	m	10	1304286435567	1304286441577	0
201104271902	9	m	11	1304286435088	1304286441093	0
201104271902	9	m	12	1304286435590	1304286441595	0
201104271902	9	m	13	1304286435640	1304286441664	0
201104271902	9	m	14	1304286435172	1304286441179	0
201104271902	9	m	15	1304286435467	1304286441474	0
201104271902	9	m	16	1304286435711	1304286444733	0
201104271902	9	m	17	1304286435717	1304286441792	0
201104271902	9	m	18	1304286435788	1304286441793	0
201104271902	9	m	19	1304286435844	1304286444866	0
201104271902	9	m	20	1304286435914	1304286441921	0
201104271902	9	m	21	1304286435939	1304286441957	0
201104271902	9	m	22	1304286435421	1304286438424	0
201104271902	9	m	23	1304286435890	1304286438894	0
201104271902	9	m	24	1304286435417	1304286441425	0
201104271902	9	m	25	1304286436072	1304286442078	0
201104271902	9	m	26	1304286435913	1304286441919	0
201104271902	9	m	27	1304286435536	1304286441543	0
201104271902	9	m	28	1304286435857	1304286441864	0
201104271902	9	m	29	1304286436002	1304286442013	0
201104271902	9	m	30	1304286436104	1304286439107	0
201104271902	9	m	31	1304286435544	1304286441550	0
201104271902	9	m	32	1304286436152	1304286442159	0
201104271902	9	m	33	1304286435861	1304286438864	0
201104271902	9	m	34	1304286435100	1304286441106	0
201104271902	9	m	35	1304286436493	1304286442501	0
201104271902	9	m	36	1304286435864	1304286441870	0
201104271902	9	m	37	1304286436509	1304286442519	0
201104271902	9	m	38	1304286436158	1304286442163	0
201104271902	9	m	39	1304286435097	1304286444105	0
201104271902	9	m	40	1304286436018	1304286445027	0
201104271902	9	m	41	1304286436524	1304286445538	0
201104271902	9	m	42	1304286435790	1304286441796	0
201104271902	9	m	43	1304286436529	1304286442534	0
201104271902	9	m	44	1304286436564	1304286445576	0
201104271902	9	m	45	1304286436691	1304286442699	0
201104271902	9	m	46	1304286436697	1304286439844	0
201104271902	9	m	47	1304286436626	1304286442705	0
201104271902	9	m	48	1304286435877	1304286441883	0
201104271902	9	m	49	1304286436680	1304286439683	0
201104271902	9	m	50	1304286436575	1304286442581	0
201104271902	9	m	51	1304286435569	1304286441576	0
201104271902	9	m	52	1304286436543	1304286442549	0
201104271902	9	m	53	1304286436523	1304286442529	0
201104271902	9	m	54	1304286435576	1304286444585	0
201104271902	9	m	55	1304286436705	1304286451785	0
201104271902	9	m	56	1304286436085	1304286445096	0
201104271902	9	m	57	1304286436712	1304286439721	0
201104271902	9	m	58	1304286436716	1304286442725	0
201104271902	9	m	59	1304286436732	1304286439737	0
201104271902	9	m	60	1304286435077	1304286438081	0
201104271902	9	m	61	1304286436746	1304286439750	0
201104271902	9	m	62	1304286436761	1304286439768	0
201104271902	9	m	63	1304286436763	1304286439766	0
201104271902	9	m	64	1304286436618	1304286439621	0
201104271902	9	m	65	1304286436608	1304286439610	0
201104271902	9	m	66	1304286436764	1304286439770	0
201104271902	9	m	67	1304286436769	1304286439774	0
201104271902	9	m	68	1304286436780	1304286439784	0
201104271902	9	m	69	1304286436793	1304286442799	0
201104271902	9	m	70	1304286435472	1304286438475	0
201104271902	9	m	71	1304286436815	1304286439822	0
201104271902	9	m	72	1304286436850	1304286439854	0
201104271902	9	m	73	1304286436907	1304286439915	0
201104271902	9	m	74	1304286436919	1304286439922	0
201104271902	9	m	75	1304286436544	1304286439546	0
201104271902	9	m	76	1304286436940	1304286439946	0
201104271902	9	m	77	1304286436534	1304286439538	0
